,Symbol,Name
3346,IPG,"Interpublic Group of Companies, Inc. (The)"
3347,IPG,Interpublic Group of Companies
3348,IPG,The Interpublic Group of Companies
3349,IPHI,Inphi Corporation
3350,IPHI,Inphi
3351,IPHI,Inphi Corp
3352,IPI,"Intrepid Potash, Inc"
3353,IPI,"Intrepid Potash,"
3354,IPI,Intrepid Potash Incorporated
3355,IQI,Invesco Quality Municipal Income Trust
3356,IR,Ingersoll-Rand plc (Ireland)
3357,IR,Ingersoll-Rand
3358,IR,Ingersoll-Rand plc
3359,IR,Ingersoll Rand 
3360,IR,Ingersoll Rand Ireland
3361,IRC,Inland Real Estate Corporation
3362,IRC,Inland Real Estate Corp
3363,IRET,Investors Real Estate Trust
3364,IRL,"New Ireland Fund, Inc. (The)"
3365,IRL,The New Ireland Fund
3366,IRL,"New Ireland Fund,"
3367,IRM,Iron Mountain Incorporated
3368,IRM,Iron Mountain
3369,IRM,Iron Mountain Inc
3370,IRR,Voya Natural Resources Equity Income Fund
3371,IRS,IRSA Inversiones Y Representaciones S.A.
3372,IRS,IRSA Inversiones Y Representaciones
3373,ISD,"Prudential Short Duration High Yield Fund, Inc."
3374,ISH,International Shipholding Corporation
3375,ISH,International Shipholding
3376,ISH,International Shipholding Corp
3377,IT,"Gartner, Inc."
3378,IT,"Gartner,"
3379,IT,"Gartner, Incorporated"
3380,ITC,ITC Holdings Corp.
3381,ITC,ITC Holdings
3382,ITC,ITC Holdings Corporation
3383,ITG,"Investment Tech Group, Inc."
3384,ITG,Investment Tech Group Incorporated
3385,ITG,Investment Tech Group
3386,ITG,Investment Technology Group
3387,ITG,Investment Technology Group Inc 
3388,ITG,Investment Technology Group Incorporated
3389,ITT,ITT Corporation
3390,ITT,ITT Corp
3391,ITUB,Itau Unibanco Banco Holding SA
3392,ITUB,Itau Unibanco
3393,ITUB,Itau Unibanco Banco
3394,ITUB,Itau Unibanco Bank
3395,ITW,Illinois Tool Works Inc.
3396,ITW,Illinois Tool Works
3397,IVC,Invacare Corporation
3398,IVC,Invacare
3399,IVC,Invacare Corp
3400,IVH,Ivy High Income Opportunities Fund
3401,IVR,INVESCO MORTGAGE CAPITAL INC
3402,IVR,INVESCO MORTGAGE CAPITAL
3403,IVR,Invesco Mortgage Capital Incorporated
3404,IVZ,Invesco Plc 
3405,IVZ,Invesco Ltd
3406,IX,Orix Corp Ads
3407,IX,Orix
3408,IX,Orix Corp
3409,JAH,Jarden Corporation
3410,JAH,Jarden
3411,JAH,Jarden Corp
3412,JBK,Lehman ABS Corporation
3413,JBK,Lehman ABS Corp
3414,JBL,"Jabil Circuit, Inc."
3415,JBL,Jabil
3416,JBL,"Jabil Circuit,"
3417,JBN,Select Asset Inc.
3418,JBR,Select Asset Incorporated
3419,JBT,John Bean Tech Corporation
3420,JBT,John Bean Tech
3421,JBT,John Bean Technologies Corporation
3422,JBT,John Bean Technologies
3423,JCAP,"Jernigan Capital, Inc."
3424,JCAP,Jernigan
3425,JCAP,"Jernigan Capital,"
3426,JCE,Nuveen Core Equity Alpha Fund
3427,JCI,"Johnson Controls, Inc."
3428,JCI,Johnson Controls Incorporated
3429,JCI,Johnson Controls
3430,JCP,"J.C. Penney Company, Inc. Holding Company"
3431,JCP,J.C. Penney
3432,JCP,"J.C. Penney Company,"
3433,JCP,JC Penney
3434,JCP,JC Penney Company
3435,JCP,JC Penney Co
3436,JDD,Nuveen Diversified Dividend and Income Fund
3437,JE,"Just Energy Group, Inc."
3438,JE,"Just Energy Group,"
3439,JEC,Jacobs Engineering Group Inc.
3440,JEC,Jacobs Engineering Group
3441,JEQ,"Aberdeen Japan Equity Fund, Inc. "
3442,JFC,"JPMorgan China Region Fund, Inc."
3443,JFR,Nuveen Floating Rate Income Fund
3444,JGH,Nuveen Global High Income Fund
3445,JGV,Nuveen Global Equity Income Fund 
3446,JGW,J.G. Wentworth Company (The)
3447,JGW,J.G. Wentworth
3448,JGW,J.G. Wentworth Company
3449,JGW,The J.G. Wentworth Company
3450,JGW,J G Wentworth
3451,JGW,JG Wentworth
3452,JHI,John Hancock Investors Trust
3453,JHP,Nuveen Quality Preferred Income Fund 3
3454,JHS,John Hancock Income Securities Trust
3455,JHX,James Hardie Industries plc.
3456,JHX,James Hardie
3457,JHX,James Hardie Industries
3458,JKS,JinkoSolar Holding Company Limited
3459,JKS,JinkoSolar
3460,JKS,JinkoSolar Holding
3461,JKS,JinkoSolar Holding Company
3462,JKS,Jinko Solar 
3463,JLL,Jones Lang LaSalle Incorporated
3464,JLL,Jones Lang LaSalle
3465,JLS,Nuveen Mortgage Opportunity Term Fund
3466,JMEI,Jumei International Holding Limited
3467,JMEI,Jumei
3468,JMEI,Jumei International
3469,JMEI,Jumei International Holding
3470,JMF,Nuveen Energy MLP Total Return Fund
3471,JMG,"Journal Media Group, Inc."
3472,JMG,"Journal Media Group,"
3473,JMI           ,Javelin Mortgage Investment Corp.
3474,JMI           ,Javelin Mortgage
3475,JMI           ,Javelin Mortgage Investment
3476,JMLP,Nuveen All Cap Energy MLP Opportunities Fund
3477,JMM,Nuveen Multi-Market Income Fund
3478,JMP,JMP Group LLC
3479,JMP,JMP Group
3480,JMP,JMP Group Inc
3481,JMT,Nuven Mortgage Opportunity Term Fund 2
3482,JNJ,Johnson & Johnson
3483,JNJ,Johnson and Johnson
3484,JNPR,"Juniper Networks, Inc."
3485,JNPR,"Juniper Networks,"
3486,JNS,"Janus Capital Group, Inc"
3487,JNS,Janus Capital
3488,JNS,"Janus Capital Group,"
3489,JOE,St. Joe Company (The)
3490,JOE,St. Joe Company
3491,JOE,St Joe Company
3492,JOE,St. Joe Co
3493,JOE,St Joe Co
3494,JOF,Japan Smaller Capitalization Fund Inc
3495,JOF,Japan Smaller Capitalization Fund
3496,JONE,"Jones Energy, Inc."
3497,JONE,"Jones Energy,"
3498,JOY,Joy Global Inc.
3499,JOY,Joy Global
3500,JOY,Joy Global Incorporated
3501,JPC,Nuveen Preferred Income Opportunites Fund
3502,JPEP,JP Energy Partners LP
3503,JPEP,JP Energy Partners
3504,JPI,Nuveen Preferred and Income Term Fund
3505,JPM,JP Morgan Chase
3506,JPM,JP Morgan
3507,JPM,JP  
3508,JPM,J P Morgan Chase & Co
3509,JPM,J P
3510,JPM,J P Morgan
3511,JPS,Nuveen Quality Preferred Income Fund 2
3512,JPS,Nuveen Quality Preferred
3513,JPW,Nuveen Flexible Investment Income Fund
3514,JPW,Nuveen Flexible Investment
3515,JQC,Nuveen Credit Strategies Income Fund
3516,JQC,Nuveen Credit Strategies
3517,JRI,Nuveen Real Asset Income and Growth Fund
3518,JRI,Nuveen Real Asset
3519,JRO,Nuveen Floating Rate Income Opportuntiy Fund
3520,JRO,Nuveen Floating Rate
3521,JSD,Nuveen Short Duration Credit Opportunities Fund
3522,JSD,Nuveen Short Duration
3523,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
3524,JTA,Nuveen Tax-Advantaged Total
3525,JTD,Nuveen Tax-Advantaged Dividend Growth Fund
3526,JTD,Nuveen Tax-Advantaged Dividend
3527,JTP,Nuveen Quality Preferred Income Fund
3528,JTP,Nuveen Quality Preferred
3529,JW.A,"John Wiley & Sons, Inc."
3530,JW.A,Wiley 
3531,JWN,"Nordstrom, Inc."
3532,JWN,"Nordstrom,"
3533,JWN,"Nordstrom, Inc. "
3534,K,Kellogg Company
3535,K,Kellogg
3536,K,Kellogg Company 
3537,KAI,Kadant Inc
3538,KAI,Kadant
3539,KAI,Kadant Inc 
3540,KAMN,Kaman Corporation
3541,KAMN,Kaman
3542,KAMN,Kaman Corporation 
3543,KAP,"KCAP Financial, Inc."
3544,KAP,KCAP
3545,KAP,"KCAP Financial,"
3546,KAR,"KAR Auction Services, Inc"
3547,KAR,KAR
3548,KAR,KAR Auction
3549,KAR,"KAR Auction Services,"
3550,KATE,Kate Spade & Company
3551,KATE,Kate Spade
3552,KATE,Kate Spade &
3553,KB,KB Financial Group Inc
3554,KB,KB Financial
3555,KB,KB Financial Group
3556,KBH,KB Home
3557,KBH,KB Home 
3558,KBR,"KBR, Inc."
3559,KBR,"KBR,"
3560,KBR,"KBR, Inc. "
3561,KCC,Lehman ABS Corporation
3562,KCC,Lehman ABS
3563,KCG,"KCG Holdings, Inc."
3564,KCG,KCG
3565,KCG,"KCG Holdings,"
3566,KED,Kayne Anderson Energy Development Company
3567,KED,Kayne Anderson Energy Development  
3568,KEF,"Korea Equity Fund, Inc."
3569,KEF,"Korea Equity Fund,"
3570,KEG,"Key Energy Services, Inc."
3571,KEG,Key Energy
3572,KEG,"Key Energy Services,"
3573,KEM,Kemet Corporation
3574,KEM,Kemet
3575,KEM,Kemet Corporation 
3576,KEN,Kenon Holdings Ltd.
3577,KEN,Kenon
3578,KEN,Kenon Holdings
3579,KEP,Korea Electric Power Corporation
3580,KEP,Korea Electric
3581,KEP,Korea Electric Power
3582,KEX,Kirby Corporation
3583,KEX,Kirby
3584,KEX,Kirby Corporation 
3585,KEY,KeyCorp
3586,KEY,KeyCorp 
3587,KEY,KeyCorp  
3588,KEYS,Keysight Tech Inc.
3589,KEYS,Keysight
3590,KEYS,Keysight Tech
3591,KEYS,Keysight Technologies Inc.
3592,KEYS,Keysight Technologies
3593,KF,"The Korea Fund, Inc. "
3594,KF,"Korea Fund,"
3595,KF,"Korea Fund, Inc."
3596,KFH,KKR Financial Holdings LLC
3597,KFH,KKR Financial
3598,KFH,KKR Financial Holdings
3599,KFS,"Kingsway Financial Services, Inc."
3600,KFS,Kingsway
3601,KFS,Kingsway Financial
3602,KFS,"Kingsway Financial Services,"
3603,KFY,Korn/Ferry International
3604,KFY,Korn Ferry
3605,KFY,Korn/Ferry
3606,KFY,Korn/Ferry International 
3607,KGC,Kinross Gold Corporation
3608,KGC,Kinross
3609,KGC,Kinross Gold
3610,KHI,Deutsche High Income Trust
3611,KHI,Deutsche High Income
3612,KIM,Kimco Realty Corporation
3613,KIM,Kimco
3614,KIM,Kimco Realty
3615,KING,King Digital Entertainment plc
3616,KING,King Digital
3617,KING,King Digital Entertainment
3618,KIO,KKR Income Opportunities Fund
3619,KIO,KKR Income
3620,KIO,KKR Income Opportunities
3621,KKD,"Krispy Kreme Doughnuts, Inc."
3622,KKD,Krispy Kreme
3623,KKD,"Krispy Kreme Doughnuts,"
3624,KKR,KKR & Co. L.P.
3625,KKR,KKR
3626,KKR,KKR & Co.
3627,KMB,Kimberly-Clark Corporation
3628,KMB,Kimberly-Clark
3629,KMB,Kimberly Clark
3630,KMB,Kimberly-Clark Corporation 
3631,KMF,"Kayne Anderson Midstream Energy Fund, Inc"
3632,KMF,Kayne Anderson
3633,KMF,Kayne Anderson Midstream
3634,KMG,"KMG Chemicals, Inc."
3635,KMG,KMG
3636,KMG,"KMG Chemicals,"
3637,KMI,"Kinder Morgan, Inc."
3638,KMI,"Kinder Morgan,"
3639,KMI.WS,"Kinder Morgan, Inc."
3640,KMI.WS,"Kinder Morgan,"
3641,KMM,Deutsche Multi-Market Income Trust
3642,KMM,Deutsche Multi-Market
3643,KMM,Deutsche Multi-Market Income
3644,KMPA,Kemper Corporation
3645,KMPR,Kemper
3646,KMPR,Kemper Corporation 
3647,KMT,Kennametal Inc.
3648,KMT,Kennametal
3649,KMT,Kennametal Inc. 
3650,KMX,CarMax Inc
3651,KMX,CarMax
3652,KMX,CarMax Inc 
3653,KN,Knowles Corporation
3654,KN,Knowles
3655,KN,Knowles Corporation 
3656,KND,"Kindred Healthcare, Inc."
3657,KND,Kindred
3658,KND,"Kindred Healthcare,"
3659,KNL,"Knoll, Inc."
3660,KNL,"Knoll,"
3661,KNL,"Knoll, Inc. "
3662,KNOP,KNOT Offshore Partners LP
3663,KNOP,KNOT Offshore
3664,KNOP,KNOT Offshore Partners
3665,KNX,"Knight Transportation, Inc."
3666,KNX,"Knight Transportation,"
3667,KO,Coca-Cola Company (The)
3668,KO,Coca-Cola
3669,KO,Coca Cola
3670,KO,Coke
3671,KO,Coca-Cola Company
3672,KODK,Eastman Kodak Company
3673,KODK,Kodak
3674,KODK,Eastman Kodak
3675,KODK.WS,Eastman Kodak Company
3676,KODK.WS,Eastman Kodak
3677,KODK.WS.A,Eastman Kodak Company
3678,KODK.WS.A,Eastman Kodak
3679,KOF,Coca Cola Femsa S.A.B. de C.V.
3680,KOF,Coca Cola Femsa
3681,KOP,Koppers Holdings Inc.
3682,KOP,Koppers
3683,KOP,Koppers Holdings
3684,KORS,Michael Kors Holdings Limited
3685,KORS,Michael Kors
3686,KORS,Michael Kors Holdings
3687,KOS,Kosmos Energy Ltd.
3688,KOS,Kosmos
3689,KOS,Kosmos Energy
3690,KR,Kroger Company 
3691,KR,Kroger
3692,KR,The Kroger Company
3693,KRA,"Kraton Performance Polymers, Inc"
3694,KRA,Kraton
3695,KRA,Kraton Performance
3696,KRA,"Kraton Performance Polymers,"
3697,KRC,Kilroy Realty Corporation
3698,KRC,Kilroy
3699,KRC,Kilroy Realty
3700,KRG,Kite Realty Group Trust
3701,KRG,Kite Realty
3702,KRG,Kite Realty Group
3703,KRO,Kronos Worldwide Inc
3704,KRO,Kronos Worldwide
3705,KS,KapStone Paper and Packaging Corporation
3706,KS,KapStone
3707,KS,KapStone Paper
3708,KSM,Deutsche Strategic Municiple Income Trust
3709,KSM,Deutsche Strategic Municiple
3710,KSS,Kohls Corporation
3711,KSS,Kohls
3712,KSS,Kohls Corporation 
3713,KST,Deutsche Strategic Income Trust
3714,KST,Deutsche Strategic Income
3715,KSU,Kansas City Southern
3716,KSU^,Kansas City Southern
3717,KT,KT Corporation
3718,KT,KT
3719,KT,KT Corporation 
3720,KTF,Deutsche Municiple Income Trust
3721,KTF,Deutsche Municiple
3722,KTF,Deutsche Municiple Income
3723,KTH,Lehman ABS Corporation
3724,KTH,Lehman ABS
3725,KTN,Lehman ABS Corporation
3726,KTN,Lehman ABS
3727,KTP,Lehman ABS Corporation
3728,KTP,Lehman ABS
3729,KW,Kennedy-Wilson Holdings Inc.
3730,KW,Kennedy Wilson
3731,KW,Kennedy-Wilson Holdings
3732,KWN,Kennedy-Wilson Holdings Inc.
3733,KWN,Kennedy-Wilson
3734,KWN,Kennedy Wilson Holdings
3735,KWR,Quaker Chemical Corporation
3736,KWR,Quaker Chemical
3737,KYE,"Kayne Anderson Energy Total Return Fund, Inc."
3738,KYE,Kayne Anderson Energy
3739,KYN,Kayne Anderson MLP Investment Company
3740,KYO,Kyocera Corporation
3741,KYO,Kyocera
3742,KYO,Kyocera Corporation 
3743,L,Loews Corporation
3744,L,Loews
3745,L,Loews Corporation 
3746,LAD,"Lithia Motors, Inc."
3747,LAD,Lithia
3748,LAD,"Lithia Motors,"
3749,LADR,Ladder Capital Corp
3750,LADR,Ladder
3751,LADR,Ladder Capital
3752,LAZ,Lazard Ltd.
3753,LAZ,Lazard
3754,LAZ,Lazard Ltd. 
3755,LB,"L Brands, Inc."
3756,LB,"L Brands,"
3757,LBF,"Deutsche Global High Income Fund, Inc."
3758,LBF,Deutsche Global High
3759,LC,LendingClub Corporation
3760,LC,LendingClub
3761,LC,LendingClub Corporation 
3762,LCI,Lannett Co Inc
3763,LCI,Lannett
3764,LCI,Lannett Co
3765,LCM,Advent/Claymore Enhanced Growth & Income Fund
3766,LCM,Advent Claymore
3767,LCM,Advent/Claymore
3768,LCM,Advent/Claymore Enhanced
3769,LCM,Advent/Claymore Enhanced Growth
3770,LCRT,"LoanCore Realty Trust, Inc."
3771,LCRT,LoanCore
3772,LCRT,LoanCore Realty
3773,LCRT,"LoanCore Realty Trust,"
3774,LDF,"Latin American Discovery Fund, Inc. (The)"
3775,LDF,Latin American Discovery
3776,LDL,"Lydall, Inc."
3777,LDL,"Lydall,"
3778,LDL,"Lydall, Inc. "
3779,LDOS,"Leidos Holdings, Inc."
3780,LDOS,Leidos
3781,LDOS,"Leidos Holdings,"
3782,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
3783,LDP,Cohen & Steers
3784,LDR,"Landauer, Inc."
3785,LDR,"Landauer,"
3786,LDR,"Landauer, Inc. "
3787,LEA,Lear Corporation
3788,LEA,Lear Corporation 
3789,LEAF,"Springleaf Holdings, Inc."
3790,LEAF,Springleaf
3791,LEAF,"Springleaf Holdings,"
3792,LEE,"Lee Enterprises, Incorporated"
3793,LEE,Lee Enterprises
3794,LEG,"Leggett & Platt, Incorporated"
3795,LEG,Leggett
3796,LEG,"Leggett & Platt,"
3797,LEJU,Leju Holdings Limited
3798,LEJU,Leju
3799,LEJU,Leju Holdings
3800,LEN,Lennar Corporation
3801,LEN,Lennar
3802,LEN,Lennar Corporation 
3803,LEO,"Dreyfus Strategic Municipals, Inc."
3804,LEO,Dreyfus Strategic
3805,LEO,"Dreyfus Strategic Municipals,"
3806,LF,Leapfrog Enterprises Inc
3807,LF,Leapfrog
3808,LF,Leapfrog Enterprises
3809,LFC,China Life Insurance Company Limited
3810,LFC,China Life Insurance
3811,LFL,LATAM Airlines Group S.A.
3812,LFL,LATAM
3813,LFL,LATAM Airlines
3814,LFL,LATAM Airlines Group
3815,LG,"Laclede Group, Inc."
3816,LG,Laclede
3817,LG,"Laclede Group,"
3818,LGF,Lions Gate Entertainment Corporation
3819,LGF,Lions Gate
3820,LGF,Lions Gate Entertainment
3821,LGI,Lazard Global Total Return and Income Fund
3822,LGI,Lazard Global
3823,LGI,Lazard Global Total
3824,LH,Laboratory Corporation of America Holdings
3825,LH,Laboratory Corporation
3826,LH,Laboratory Corporation of
3827,LHO,LaSalle Hotel Properties
3828,LHO,LaSalle Hotel
3829,LII,"Lennox International, Inc."
3830,LII,Lennox
3831,LII,"Lennox International,"
3832,LITB,"LightInTheBox Holding Co., Ltd."
3833,LITB,Light In The Box
3834,LITB,LightInTheBox
3835,LITB,LightInTheBox Holding
3836,LITB,"LightInTheBox Holding Co.,"
3837,LL,"Lumber Liquidators Holdings, Inc"
3838,LL,Lumber Liquidators
3839,LL,"Lumber Liquidators Holdings,"
3840,LLL,"L-3 Comm Holdings, Inc."
3841,LLL,L3 Communications
3842,LLL,L3 Comm
3843,LLL,L3
3844,LLL,L-3 Comm
3845,LLL,"L-3 Comm Holdings,"
3846,LLL,"L-3 Communications Holdings, Inc."
3847,LLL,L-3 Communications
3848,LLL,"L-3 Communications Holdings,"
3849,LLY,Eli Lilly and Company
3850,LLY,Eli Lilly
3851,LLY,Eli Lilly and
3852,LM,"Legg Mason, Inc."
3853,LM,Legg
3854,LM,"Legg Mason,"
3855,LMT,Lockheed Martin Corporation
3856,LMT,Lockheed
3857,LMT,Lockheed Martin
3858,LNC,Lincoln National Corporation
3859,LNC,Lincoln National
3860,LND,Brasilagro Cia Brasileira De Propriedades Agricolas
3861,LND,Brasilagro
3862,LND,Brasilagro Cia
3863,LND,Brasilagro Cia Brasileira
3864,LNKD,LinkedIn Corporation
3865,LNKD,LinkedIn
3866,LNKD,LinkedIn Corporation 
3867,LNN,Lindsay Corporation
3868,LNN,Lindsay Corporation 
3869,LNT,Alliant Energy Corporation
3870,LNT,Alliant
3871,LNT,Alliant Energy
3872,LOCK,"LifeLock, Inc."
3873,LOCK,Life Lock
3874,LOCK,"LifeLock,"
3875,LOCK,"LifeLock, Inc. "
3876,LOR,"Lazard World Dividend & Income Fund, Inc."
3877,LOR,Lazard World Dividend
3878,LOW,"Lowes Companies, Inc."
3879,LOW,Lowes
3880,LOW,"Lowes Companies,"
3881,LPG,Dorian LPG Ltd.
3882,LPG,Dorian
3883,LPG,Dorian LPG
3884,LPI,"Laredo Petroleum, Inc."
3885,LPI,Laredo
3886,LPI,"Laredo Petroleum,"
3887,LPL,"LG Display Co., Ltd."
3888,LPL,LG
3889,LPL,LG Display
3890,LPL,"LG Display Co.,"
3891,LPT,Liberty Property Trust
3892,LPT,Liberty Property
3893,LPX,Louisiana-Pacific Corporation
3894,LPX,Louisiana Pacific
3895,LPX,Louisiana-Pacific
3896,LPX,Louisiana-Pacific Corporation 
3897,LQ,La Quinta Holdings Inc.
3898,LQ,La Quinta
3899,LQ,La Quinta Holdings
3900,LRE,"LRR Energy, L.P."
3901,LRE,"LRR Energy,"
3902,LRN,K12 Inc
3903,LRN,K12
3904,LRN,K12 Inc 
3905,LTC,"LTC Properties, Inc."
3906,LTC,LTC Properties
3907,LUB,"Lubys, Inc."
3908,LUB,"Lubys,"
3909,LUB,"Lubys, Inc. "
3910,LUK,Leucadia National Corporation
3911,LUK,Leucadia
3912,LUK,Leucadia National
3913,LUV,Southwest Airlines Company
3914,LUV,Southwest
3915,LUV,Southwest Air
3916,LUV,Southwest Airlines
3917,LUX,"Luxottica Group, S.p.A."
3918,LUX,Luxottica
3919,LUX,"Luxottica Group,"
3920,LVLT,"Level 3 Comm, Inc."
3921,LVLT,Level 3
3922,LVLT,"Level 3 Comm,"
3923,LVLT,"Level 3 Communications, Inc."
3924,LVLT,"Level 3 Communications,"
3925,LVS,Las Vegas Sands Corp.
3926,LVS,Las Vegas Sands
3927,LXFR,Luxfer Holdings PLC
3928,LXFR,Luxfer
3929,LXFR,Luxfer Holdings
3930,LXFT,"Luxoft Holding, Inc."
3931,LXFT,Luxoft
3932,LXFT,"Luxoft Holding,"
3933,LXK,"Lexmark International, Inc."
3934,LXK,Lexmark
3935,LXK,"Lexmark International,"
3936,LXP,Lexington Realty Trust
3937,LXU,Lsb Industries Inc.
3938,LXU,Lsb Industries
3939,LYB,LyondellBasell Industries NV
3940,LYB,LyondellBasell
3941,LYB,Lyondell Basell
3942,LYB,LyondellBasell Industries
3943,LYG,Lloyds Banking Group Plc
3944,LYG,Lloyds Banking
3945,LYG,Lloyds Banking Group
3946,LYV,"Live Nation Entertainment, Inc."
3947,LYV,Live Nation
3948,LYV,"Live Nation Entertainment,"
3949,LZB,La-Z-Boy Incorporated
3950,LZB,La-Z-Boy
3951,LZB,La Z Boy
3952,LZB,LAZBOY
3953,LZB,La-Z-Boy Incorporated 
3954,M,Macys Inc
3955,M,Macys
3956,M,Macys Inc 
3957,MA,Mastercard Incorporated
3958,MA,Mastercard
3959,MA,Mastercard Incorporated 
3960,MAA,"Mid-America Apartment Communities, Inc."
3961,MAA,Mid America Apartment
3962,MAA,Mid-America Apartment
3963,MAA,"Mid-America Apartment Communities,"
3964,MAC,The Macerich Company
3965,MAC,Macerich
3966,MAC,Macerich Company
3967,MAIN,Main Street Capital Corporation
3968,MAIN,Main Street Capital
3969,MAN,ManpowerGroup
3970,MAN,Man power Group 
3971,MAN,ManpowerGroup  
3972,MANU,Manchester United Ltd.
3973,MAS,Masco Corporation
3974,MAS,Masco
3975,MAS,Masco Corporation 
3976,MATX,"Matson, Inc."
3977,MATX,"Matson,"
3978,MAV,Pioneer Municipal High Income Advantage Trust
3979,MAV,Pioneer Municipal High
3980,MBI,"MBIA, Inc."
3981,MBI,"MBIA,"
3982,MBI,"MBIA, Inc. "
3983,MBLY,Mobileye N.V.
3984,MBLY,Mobileye
3985,MBT,Mobile TeleSystems OJSC
3986,MBT,Mobile TeleSystems
3987,MC,Moelis & Company
3988,MC,Moelis
3989,MCA,"Blackrock MuniYield California Insured Fund, Inc."
3990,MCA,Blackrock MuniYield
3991,MCA,Blackrock MuniYield California
3992,MCC,Medley Capital Corporation
3993,MCC,Medley Capital
3994,MCD,McDonalds Corporation
3995,MCD,Mc Donalds
3996,MCD,Mac Donalds
3997,MCD,McDonalds
3998,MCD,McDonalds Corporation 
3999,MCI,Babson Capital Corporate Investors
4000,MCI,Babson
4001,MCI,Babson Capital
4002,MCI,Babson Capital Corporate
4003,MCK,McKesson Corporation
4004,MCK,McKesson
4005,MCK,McKesson Corporation 
4006,MCN,Madison Covered Call & Equity Strategy Fund
4007,MCN,Madison Covered
4008,MCN,Madison Covered Call
4009,MCO,Moodys Corporation
4010,MCO,Moodys
4011,MCO,Moodys Corporation 
4012,MCQ,Medley Capital Corporation
4013,MCQ,Medley Capital
4014,MCR,MFS Charter Income Trust
4015,MCR,MFS Charter
4016,MCR,MFS Charter Income
4017,MCRN,Milacron Holdings Corp.
4018,MCRN,Milacron
4019,MCRN,Milacron Holdings
4020,MCS,Marcus Corporation (The)
4021,MCS,Marcus Corporation
4022,MCV,Medley Capital Corporation
4023,MCV,Medley Capital
4024,MCY,Mercury General Corporation
4025,MCY,Mercury General
4026,MD,"Mednax, Inc"
4027,MD,"Mednax,"
4028,MD,"Mednax, Inc "
4029,MDC,"M.D.C. Holdings, Inc."
4030,MDC,M D C Holdings
4031,MDC,MDC Holdings
4032,MDC,M.D.C.
4033,MDC,"M.D.C. Holdings,"
4034,MDLY,Medley Management Inc.
4035,MDLY,Medley Management
4036,MDP,Meredith Corporation
4037,MDP,Meredith Corporation 
4038,MDR,"McDermott International, Inc."
4039,MDR,"McDermott International,"
4040,MDT,Medtronic plc
4041,MDT,Medtronic
4042,MDT,Medtronic plc 
4043,MDU,"MDU Resources Group, Inc."
4044,MDU,MDU Resources
4045,MDU,"MDU Resources Group,"
4046,MED,MEDIFAST INC
4047,MED,MEDIFAST
4048,MED,MEDIFAST INC 
4049,MEG,"Media General, Inc."
4050,MEG,"Media General,"
4051,MEI,"Methode Electronics, Inc."
4052,MEI,Methode
4053,MEI,"Methode Electronics,"
4054,MEN,"Blackrock MuniEnhanced Fund, Inc."
4055,MEN,Blackrock MuniEnhanced
4056,MEN,"Blackrock MuniEnhanced Fund,"
4057,MEP,"Midcoast Energy Partners, L.P."
4058,MEP,Midcoast Energy
4059,MEP,"Midcoast Energy Partners,"
4060,MET,"MetLife, Inc."
4061,MET,Met Life
4062,MET,"MetLife,"
4063,MET,"MetLife, Inc. "
4064,MFA,"MFA Financial, Inc."
4065,MFA,"MFA Financial,"
4066,MFC,Manulife Financial Corp
4067,MFC,Manulife
4068,MFC,Manulife Financial
4069,MFD,Macquarie/First Trust Global
4070,MFD,Macquarie First
4071,MFD,Macquarie/First
4072,MFD,Macquarie/First Trust
4073,MFG,"Mizuho Financial Group, Inc."
4074,MFG,Mizuho
4075,MFG,Mizuho Financial
4076,MFG,"Mizuho Financial Group,"
4077,MFL,Blackrock MuniHoldings Investment Quality Fund
4078,MFL,Blackrock MuniHoldings Investment
4079,MFM,MFS Municipal Income Trust
4080,MFM,MFS Municipal
4081,MFM,MFS Municipal Income
4082,MFO,"MFA Financial, Inc."
4083,MFO,"MFA Financial,"
4084,MFT,Blackrock MuniYield Investment QualityFund
4085,MFT,Blackrock MuniYield
4086,MFT,Blackrock MuniYield Investment
4087,MFV,MFS Special Value Trust
4088,MFV,MFS Special
4089,MFV,MFS Special Value
4090,MG,Mistras Group Inc
4091,MG,Mistras Group
4092,MGA,"Magna International, Inc."
4093,MGA,"Magna International,"
4094,MGF,MFS Government Markets Income Trust
4095,MGF,MFS Government
4096,MGF,MFS Government Markets
4097,MGM,MGM Resorts International
4098,MGM,MGM
4099,MGM,MGM Resorts
4100,MGR,"Affiliated Managers Group, Inc."
4101,MGR,"Affiliated Managers Group,"
4102,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
4103,MGU,Macquarie Global
4104,MGU,Macquarie Global Infrastructure
4105,MHD,"Blackrock MuniHoldings Fund, Inc."
4106,MHD,"Blackrock MuniHoldings Fund,"
4107,MHF,"Western Asset Municipal High Income Fund, Inc."
4108,MHF,Western Asset Municipal
4109,MHFI,"McGraw Hill Financial, Inc."
4110,MHFI,McGraw
4111,MHFI,McGraw Hill
4112,MHFI,"McGraw Hill Financial,"
4113,MHG,Marine Harvest ASA
4114,MHG,Marine Harvest
4115,MHI,Pioneer Municipal High Income Trust
4116,MHI,Pioneer Municipal
4117,MHI,Pioneer Municipal High
4118,MHK,"Mohawk Industries, Inc."
4119,MHK,"Mohawk Industries,"
4120,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
