,Symbol,Name
5064,ICBK,"County Bancorp, Inc."
5065,ICBK,County Bancorp Incorporated
5066,ICBK,"County Bancorp,"
5067,ICBK,County Bancorp
5068,ICCC,ImmuCell 
5069,ICCC,ImmuCell corp
5070,ICCC,ImmuCell Corporation
5071,ICFI,ICF International 
5072,ICFI,"ICF International, Inc."
5073,ICFI,ICF International Incorporated
5074,ICFI,ICF International
5075,ICFI,"ICF International,"
5076,ICLD,InterCloud Systems 
5077,ICLD,"InterCloud Systems, Inc"
5078,ICLD,InterCloud Systems
5079,ICLD,"InterCloud Systems,"
5080,ICLD,Intercloud
5081,ICLD,Intercloud 
5082,ICLDW,InterCloud Systems 
5083,ICLDW,"InterCloud Systems, Inc"
5084,ICLDW,InterCloud Systems
5085,ICLDW,"InterCloud Systems,"
5086,ICLN,iShares S&P Global Clean Energy Index Fund
5087,ICLN,iShares S&P
5088,ICLR,ICON plc
5089,ICON,Iconix Brand  
5090,ICON,"Iconix Brand Group, Inc."
5091,ICON,Iconix Brand Group Incorporated
5092,ICON,Iconix Brand
5093,ICPT,Intercept Pharmaceuticals 
5094,ICPT,"Intercept Pharmaceuticals, Inc."
5095,ICPT,Intercept Pharmaceuticals Incorporated
5096,ICPT,Intercept Pharmaceuticals
5097,ICPT,"Intercept Pharmaceuticals,"
5098,ICPT,Intercept Pharma
5099,ICUI,ICU Med
5100,ICUI,ICU Medical 
5101,ICUI,"ICU Medical, Inc."
5102,ICUI,ICU Medical Incorporated
5103,ICUI,ICU Medical
5104,ICUI,"ICU Medical,"
5105,IDCC,InterDigital 
5106,IDCC,"InterDigital, Inc."
5107,IDCC,InterDigital Incorporated
5108,IDRA,Idera Pharmaceuticals 
5109,IDRA,"Idera Pharmaceuticals, Inc."
5110,IDRA,Idera Pharmaceuticals Incorporated
5111,IDRA,Idera Pharmaceuticals
5112,IDRA,"Idera Pharmaceuticals,"
5113,IDSA,Industrial Services of America 
5114,IDSA,"Industrial Services of America, Inc."
5115,IDSA,Industrial Services of America Incorporated
5116,IDSA,Industrial Services
5117,IDSY,I.D. Systems 
5118,IDSY,"I.D. Systems, Inc."
5119,IDSY,I.D. Systems Incorporated
5120,IDSY,I.D. Systems
5121,IDSY,"I.D. Systems,"
5122,IDSY,ID Systems
5123,IDSY,I D Systems
5124,IDTI,Integrated Device Technology 
5125,IDTI,"Integrated Device Technology, Inc."
5126,IDTI,Integrated Device Technology Incorporated
5127,IDTI,Integrated Device
5128,IDXX,IDEXX Laboratories 
5129,IDXX,"IDEXX Laboratories, Inc."
5130,IDXX,IDEXX Laboratories Incorporated
5131,IDXX,IDEXX Laboratories
5132,IDXX,"IDEXX Laboratories,"
5133,IDXX,Idexx Labs
5134,IDXX,IDEXX
5135,IDXX,IDEXX 
5136,IEP,Icahn Enterprises 
5137,IEP,Icahn Enterprises L.P.
5138,IEP,Icahn Enterprises
5139,IESC,Integrated Electrical Services 
5140,IESC,"Integrated Electrical Services, Inc."
5141,IESC,Integrated Electrical Services Incorporated
5142,IESC,Integrated Electrical
5143,IEUS,iShares MSCI Europe Small-Cap ETF
5144,IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
5145,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
5146,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
5147,IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
5148,IFON,InfoSonics 
5149,IFON,InfoSonics Corp
5150,IFV,First Trust Dorsey Wright International Focus 5 ETF
5151,IGLD,Internet Gold Golden Lines 
5152,IGLD,Internet Gold Golden Lines Ltd.
5153,IGOV,iShares S&P/Citi International Treasury Bond Fund
5154,IGOV,iShares S&P/Citigroup International Treasury Bond Fund
5155,IGOV,iShares S&P/Citi
5156,IGOV,iShares S&P/Citigroup
5157,III,Information Services  
5158,III,"Information Services Group, Inc."
5159,III,Information Services Group Incorporated
5160,III,Information Services
5161,IIIN,Insteel Industries 
5162,IIIN,"Insteel Industries, Inc."
5163,IIIN,Insteel Industries Incorporated
5164,IIIN,Insteel Industries
5165,IIIN,"Insteel Industries,"
5166,IIJI,Internet Initiative Japan 
5167,IIJI,"Internet Initiative Japan, Inc."
5168,IIJI,Internet Initiative Japan Incorporated
5169,IIJI,Internet Initiative
5170,IIJI,Internet Initiative
5171,IILG,Interval Leisure  
5172,IILG,"Interval Leisure Group, Inc."
5173,IILG,Interval Leisure Group Incorporated
5174,IILG,Interval Leisure
5175,IILG,Interval Leisure International
5176,IILG,Interval International
5177,IILG,Interval International Group
5178,IILG,Interval Leisure Group
5179,IILG,Interval Leisure
5180,IIN,IntriCon 
5181,IIN,IntriCon corp
5182,IIN,IntriCon Corporation
5183,IIVI,II VI
5184,IIVI,II-VI 
5185,IIVI,II-VI inc
5186,IIVI,II-VI Incorporated
5187,IKAN,Ikanos Communications 
5188,IKAN,"Ikanos Communications, Inc."
5189,IKAN,Ikanos Communications Incorporated
5190,IKAN,Ikanos Communications
5191,IKAN,"Ikanos Communications,"
5192,IKGH,Iao Kun  Holding  
5193,IKGH,Iao Kun Group Holding co ltd
5194,IKGH,Iao Kun Group Holding Company Limited
5195,IKGH,Iao Kun
5196,IKNX,Ikonics 
5197,IKNX,Ikonics corp
5198,IKNX,Ikonics Corporation
5199,ILMN,Illumina 
5200,ILMN,"Illumina, Inc."
5201,ILMN,Illumina Incorporated
5202,IMDZ,Immune Design 
5203,IMDZ,Immune Design Corp.
5204,IMDZ,Immune Design  Corporation
5205,IMDZ,Immune Design
5206,IMGN,ImmunoGen 
5207,IMGN,"ImmunoGen, Inc."
5208,IMGN,ImmunoGen Incorporated
5209,IMI,Intermolecular 
5210,IMI,"Intermolecular, Inc."
5211,IMI,Intermolecular Incorporated
5212,IMKTA,Ingles Markets 
5213,IMKTA,"Ingles Markets, inc"
5214,IMKTA,"Ingles Markets, Incorporated"
5215,IMKTA,Ingles Markets
5216,IMKTA,"Ingles Markets,"
5217,IMKTA,Ingles
5218,IMKTA,Ingles 
5219,IMMR,Immersion 
5220,IMMR,Immersion corp
5221,IMMR,Immersion Corporation
5222,IMMU,Immunomedics 
5223,IMMU,"Immunomedics, Inc."
5224,IMMU,Immunomedics Incorporated
5225,IMMY,Imprimis Pharmaceuticals 
5226,IMMY,"Imprimis Pharmaceuticals, Inc."
5227,IMMY,Imprimis Pharmaceuticals Incorporated
5228,IMMY,Imprimis Pharmaceuticals
5229,IMMY,"Imprimis Pharmaceuticals,"
5230,IMMY,Imprimis Pharma
5231,IMNP          ,Immune Pharmaceuticals 
5232,IMNP          ,Immune Pharmaceuticals Inc.
5233,IMNP          ,Immune Pharmaceuticals Incorporated
5234,IMNP          ,Immune Pharma
5235,IMOS,ChipMOS TECHNOLOGIES (Bermuda) 
5236,IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
5237,IMOS,ChipMOS TECHNOLOGIES
5238,IMOS,Chip Mos
5239,INAP,Internap 
5240,INAP,Internap corp
5241,INAP,Internap Corporation
5242,INBK,First Internet Bank
5243,INBK,First Internet Bancorp
5244,INCR,"INC Research Holdings, Inc."
5245,INCR,INC Research Holdings Incorporated
5246,INCR,INC Research
5247,INCR,INC Research Holdings Inc.   
5248,INCR,INC Research
5249,INCR,INC Research Holdings
5250,INCY,Incyte corp
5251,INCY,Incyte Corporation
5252,INCY,Incyte Corporation
5253,INCY,Incyte Corp
5254,INCY,Incyte
5255,INDB,Independent Bank Corp.
5256,INDB,Independent Bank  Corporation
5257,INDY,iShares S&P India Nifty 50 Index Fund
5258,INFA,Informatica 
5259,INFA,Informatica corp
5260,INFA,Informatica Corporation
5261,INFI,Infinity Pharmaceuticals 
5262,INFI,"Infinity Pharmaceuticals, Inc."
5263,INFI,Infinity Pharmaceuticals Incorporated
5264,INFI,Infinity Pharmaceuticals
5265,INFI,"Infinity Pharmaceuticals,"
5266,INFI,Infinity Pharma
5267,INFN,Infinera 
5268,INFN,Infinera corp
5269,INFN,Infinera Corporation
5270,INGN,Inogen 
5271,INGN,"Inogen, Inc"
5272,ININ,Interactive Intelligence  
5273,ININ,"Interactive Intelligence Group, Inc."
5274,ININ,Interactive Intelligence Group Incorporated
5275,ININ,Interactive Intelligence
5276,INNL,Innocoll AG
5277,INO,Inovio Pharmaceuticals 
5278,INO,"Inovio Pharmaceuticals, Inc."
5279,INO,Inovio Pharmaceuticals Incorporated
5280,INO,Inovio Pharmaceuticals
5281,INO,"Inovio Pharmaceuticals,"
5282,INO,Inovio
5283,INO,Inovio 
5284,INOD,Innodata 
5285,INOD,Innodata Inc.
5286,INOD,Innodata Incorporated
5287,INOV,Inovalon  
5288,INOV,"Inovalon Holdings, Inc."
5289,INOV,Inovalon Holdings Incorporated
5290,INOV,Inovalon 
5291,INOV,"Inovalon Holdings,"
5292,INOV,Inovalon Holdings
5293,INPH,Interphase 
5294,INPH,Interphase corp
5295,INPH,Interphase Corporation
5296,INSM,Insmed 
5297,INSM,"Insmed, Inc."
5298,INSM,Insmed Incorporated
5299,INSY,Insys Therapeutics 
5300,INSY,"Insys Therapeutics, Inc."
5301,INSY,Insys Therapeutics Incorporated
5302,INSY,Insys Therapeutics
5303,INSY,"Insys Therapeutics,"
5304,INTC,Intel 
5305,INTC,Intel corp
5306,INTC,Intel Corporation
5307,INTG,The Intergroup corp
5308,INTG,The Intergroup Corporation
5309,INTG,The Intergroup
5310,INTL,INTL FCStone 
5311,INTL,INTL FCStone Inc.
5312,INTL,INTL FCStone Incorporated
5313,INTL,INTL FCStone
5314,INTL,FCStone
5315,INTL,FC Stone
5316,INTL,FCStone 
5317,INTLL,INTL FCStone 
5318,INTLL,INTL FCStone Inc.
5319,INTLL,INTL FCStone Incorporated
5320,INTLL,INTL FCStone
5321,INTU,Intuit 
5322,INTU,Intuit Inc.
5323,INTU,Intuit Incorporated
5324,INTX,"Intersections, Inc."
5325,INTX,Intersections Incorporated
5326,INVE,Identiv 
5327,INVE,"Identiv, Inc."
5328,INVE,Identiv Incorporated
5329,INVT,Inventergy Global 
5330,INVT,"Inventergy Global, Inc."
5331,INVT,Inventergy Global Incorporated
5332,INVT,Inventergy Global
5333,INVT,"Inventergy Global,"
5334,INWK,InnerWorkings 
5335,INWK,"InnerWorkings, Inc."
5336,INWK,InnerWorkings Incorporated
5337,IOSP,Innospec 
5338,IOSP,Innospec Inc.
5339,IOSP,Innospec Incorporated
5340,IPAR,Inter Parfums 
5341,IPAR,"Inter Parfums, Inc."
5342,IPAR,Inter Parfums Incorporated
5343,IPAR,Inter Parfums
5344,IPAR,"Inter Parfums,"
5345,IPAS,iPass 
5346,IPAS,iPass Inc.
5347,IPAS,iPass Incorporated
5348,IPCC,Infinity Property and Casualty 
5349,IPCC,Infinity Property and Casualty corp
5350,IPCC,Infinity Property and Casualty Corporation
5351,IPCC,Infinity Property
5352,IPCI,Intellipharmaceutics International 
5353,IPCI,Intellipharmaceutics International Inc.
5354,IPCI,Intellipharmaceutics International Incorporated
5355,IPCI,Intellipharmaceutics International
5356,IPCM,IPC Healthcare 
5357,IPCM,"IPC Healthcare, Inc."
5358,IPCM,IPC Healthcare Incorporated
5359,IPCM,IPC Healthcare
5360,IPCM,"IPC Healthcare,"
5361,IPDN,Professional Diversity Network 
5362,IPDN,"Professional Diversity Network, Inc."
5363,IPDN,Professional Diversity Network Incorporated
5364,IPDN,Professional Diversity
5365,IPDN,Professional Diversity
5366,IPGP,IPG Photonics 
5367,IPGP,IPG Photonics corp
5368,IPGP,IPG Photonics Corporation
5369,IPGP,IPG 
5370,IPHS,Innophos  
5371,IPHS,"Innophos Holdings, Inc."
5372,IPHS,Innophos Holdings Incorporated
5373,IPHS,Innophos 
5374,IPHS,"Innophos Holdings,"
5375,IPHS,Innophos Holdings
5376,IPKW,PowerShares International BuyBack Achievers Portfolio
5377,IPKW,PowerShares International
5378,IPWR,Ideal Power 
5379,IPWR,Ideal Power Inc.
5380,IPWR,Ideal Power Incorporated
5381,IPWR,Ideal Power
5382,IPXL,Impax Laboratories 
5383,IPXL,"Impax Laboratories, Inc."
5384,IPXL,Impax Laboratories Incorporated
5385,IPXL,Impax Laboratories
5386,IPXL,"Impax Laboratories,"
5387,IQNT,Inteliquent 
5388,IQNT,"Inteliquent, Inc."
5389,IQNT,Inteliquent Incorporated
5390,IRBT,iRobot 
5391,IRBT,iRobot corp
5392,IRBT,iRobot Corporation
5393,IRCP,IRSA Propiedades Comerciales 
5394,IRCP,IRSA Propiedades Comerciales S.A.
5395,IRCP,IRSA Propiedades
5396,IRDM,Iridium Communications 
5397,IRDM,Iridium Communications Inc
5398,IRDM,Iridium Communications
5399,IRDM,Iridium
5400,IRDM,Iridium 
5401,IRDMB,Iridium Communications 
5402,IRDMB,Iridium Communications Inc
5403,IRDMB,Iridium Communications
5404,IRG,Ignite Restaurant  
5405,IRG,"Ignite Restaurant Group, Inc."
5406,IRG,Ignite Restaurant Group Incorporated
5407,IRG,Ignite Restaurant
5408,IRIX,IRIDEX 
5409,IRIX,IRIDEX corp
5410,IRIX,IRIDEX Corporation
5411,IRMD,iRadimed 
5412,IRMD,iRadimed corp
5413,IRMD,iRadimed Corporation
5414,IROQ,IF Bancorp
5415,IROQ,"IF Bancorp, Inc."
5416,IROQ,IF Bancorp Incorporated
5417,IROQ,"IF Bancorp,"
5418,IRWD,Ironwood Pharmaceuticals 
5419,IRWD,"Ironwood Pharmaceuticals, Inc."
5420,IRWD,Ironwood Pharmaceuticals Incorporated
5421,IRWD,Ironwood Pharmaceuticals
5422,IRWD,"Ironwood Pharmaceuticals,"
5423,ISBC,"Investors Bancorp, Inc."
5424,ISBC,Investors Bancorp Incorporated
5425,ISBC,"Investors Bancorp,"
5426,ISBC,Investors Bancorp
5427,ISBC,Investors Bank
5428,ISCA,International Speedway 
5429,ISCA,International Speedway corp
5430,ISCA,International Speedway Corporation
5431,ISCA,International Speedway
5432,ISHG,iShares S&P/Citi 1-3 Year International Treasury Bond Fun
5433,ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
5434,ISIG,Insignia Systems 
5435,ISIG,"Insignia Systems, Inc."
5436,ISIG,Insignia Systems Incorporated
5437,ISIG,Insignia Systems
5438,ISIG,"Insignia Systems,"
5439,ISIL,Intersil 
5440,ISIL,Intersil corp
5441,ISIL,Intersil Corporation
5442,ISIS,Isis Pharmaceuticals 
5443,ISIS,"Isis Pharmaceuticals, Inc."
5444,ISIS,Isis Pharmaceuticals Incorporated
5445,ISIS,Isis Pharmaceuticals
5446,ISIS,"Isis Pharmaceuticals,"
5447,ISIS,ISIS Pharma
5448,ISLE,Isle of Capri Casinos 
5449,ISLE,"Isle of Capri Casinos, Inc."
5450,ISLE,Isle of Capri Casinos Incorporated
5451,ISM,SLM corp
5452,ISM,SLM Corporation
5453,ISNS,Image Sensing Systems 
5454,ISNS,"Image Sensing Systems, Inc."
5455,ISNS,Image Sensing Systems Incorporated
5456,ISNS,Image Sensing
5457,ISRG,Intuitive Surgical 
5458,ISRG,"Intuitive Surgical, Inc."
5459,ISRG,Intuitive Surgical Incorporated
5460,ISRG,Intuitive Surgical
5461,ISRG,"Intuitive Surgical,"
5462,ISRL,Isramco 
5463,ISRL,"Isramco, Inc."
5464,ISRL,Isramco Incorporated
5465,ISSC,Innovative Solutions and Support 
5466,ISSC,"Innovative Solutions and Support, Inc."
5467,ISSC,Innovative Solutions and Support Incorporated
5468,ISSI,Integrated Silicon Solution 
5469,ISSI,"Integrated Silicon Solution, Inc."
5470,ISSI,Integrated Silicon Solution Incorporated
5471,ISSI,Integrated Silicon
5472,ISSI,Integrated Silicon
5473,ISTR,Investar Holding 
5474,ISTR,Investar Holding corp
5475,ISTR,Investar Holding Corporation
5476,ISTR,Investar Holding
5477,ITCI,Intra Cellular Therapies 
5478,ITCI,Intra-Cellular Therapies Inc.
5479,ITCI,Intra-Cellular Therapies Incorporated
5480,ITCI,Intra-Cellular Therapies
5481,ITCI,Intra Cellular
5482,ITEK,Inotek Pharmaceuticals 
5483,ITEK,Inotek Pharmaceuticals corp
5484,ITEK,Inotek Pharmaceuticals Corporation
5485,ITEK,Inotek Pharmaceuticals
5486,ITEK,Inotek Pharma
5487,ITIC,Investors Title 
5488,ITIC,Investors Title co
5489,ITIC,Investors Title Company
5490,ITIC,Investors Title
5491,ITRI,Itron 
5492,ITRI,"Itron, Inc."
5493,ITRI,Itron Incorporated
5494,ITRN,Ituran Location and Control 
5495,ITRN,Ituran Location and Control Ltd.
5496,ITRN,Ituran Location
5497,IVAC,Intevac 
5498,IVAC,"Intevac, Inc."
5499,IVAC,Intevac Incorporated
5500,IVTY,Invuity 
5501,IVTY,"Invuity, Inc."
5502,IVTY,Invuity Incorporated
5503,IXYS,IXYS 
5504,IXYS,IXYS corp
5505,IXYS,IXYS Corporation
5506,JACK,Jack In The Box 
5507,JACK,Jack In The Box Inc.
5508,JACK,Jack In The Box Incorporated
5509,JAGX,Jaguar Animal Health 
5510,JAGX,"Jaguar Animal Health, Inc."
5511,JAGX,Jaguar Animal Health Incorporated
5512,JAKK,JAKKS Pacific 
5513,JAKK,"JAKKS Pacific, Inc."
5514,JAKK,JAKKS Pacific Incorporated
5515,JAKK,JAKKS Pacific
5516,JAKK,"JAKKS Pacific,"
5517,JASN,Jason Industries 
5518,JASN,"Jason Industries, Inc."
5519,JASN,Jason Industries Incorporated
5520,JASN,Jason Industries
5521,JASN,"Jason Industries,"
5522,JASNW,Jason Industries 
5523,JASNW,"Jason Industries, Inc."
5524,JASNW,Jason Industries Incorporated
5525,JASNW,Jason Industries
5526,JASNW,"Jason Industries,"
5527,JASO,JA Solar  
5528,JASO,"JA Solar Holdings, Co., Ltd."
5529,JASO,JA Solar
5530,JAXB,Jacksonville Bank
5531,JAXB,"Jacksonville Bancorp, Inc."
5532,JAXB,Jacksonville Bancorp Incorporated
5533,JAXB,"Jacksonville Bancorp,"
5534,JAZZ,Jazz Pharmaceuticals 
5535,JAZZ,Jazz Pharmaceuticals plc
5536,JAZZ,Jazz Pharma
5537,JBHT,JB Hunt
5538,JBHT,J B Hunt
5539,JBHT,J.B. Hunt Transport Services 
5540,JBHT,"J.B. Hunt Transport Services, Inc."
5541,JBHT,J.B. Hunt Transport Services Incorporated
5542,JBHT,J.B. Hunt
5543,JBHT,J B Hunt
5544,JBHT,JB Hunt
5545,JBLU,JetBlue Airways 
5546,JBLU,JetBlue Airways corp
5547,JBLU,JetBlue Airways Corporation
5548,JBLU,JetBlue Airways
5549,JBLU,Jet Blue
5550,JBLU,JetBlue
5551,JBLU,JetBlue 
5552,JBSS,John B. Sanfilippo & Son 
5553,JBSS,"John B. Sanfilippo & Son, Inc."
5554,JBSS,John B. Sanfilippo & Son Incorporated
5555,JBSS,John B.
5556,JBSS,Sanflippo
5557,JBSS,Sanflippo 
5558,JCOM,j2 
5559,JCOM,"j2 Global, Inc."
5560,JCOM,j2 Global Incorporated
5561,JCOM,j2 Global
5562,JCOM,"j2 Global,"
5563,JCS,Communications Systems 
5564,JCS,"Communications Systems, Inc."
5565,JCS,Communications Systems Incorporated
5566,JCS,Communications Systems
5567,JCS,"Communications Systems,"
5568,JCTCF,Jewett-Cameron Trading 
5569,JCTCF,Jewett-Cameron Trading co
5570,JCTCF,Jewett-Cameron Trading Company
5571,JCTCF,Jewett Cameron
5572,JD,JD.com 
5573,JD,"JD.com, Inc."
5574,JD,JD.com Incorporated
5575,JDSU,JDS Uniphase 
5576,JDSU,JDS Uniphase corp
5577,JDSU,JDS Uniphase Corporation
5578,JDSU,JDS Uniphase
5579,JGBB,WisdomTree Japan Interest Rate Strategy Fund
5580,JGBB,WisdomTree Japan
5581,JIVE,Jive Software 
5582,JIVE,"Jive Software, Inc."
5583,JIVE,Jive Software Incorporated
5584,JIVE,Jive Software
5585,JIVE,"Jive Software,"
5586,JJSF,J & J Snack Foods 
5587,JJSF,J & J Snack Foods Corp.
5588,JJSF,J & J Snack Foods  Corporation
5589,JKHY,Jack Henry & Associates 
5590,JKHY,"Jack Henry & Associates, Inc."
5591,JKHY,Jack Henry
5592,JKHY,Jack Henry & Associates Incorporated
5593,JMBA,Jamba 
5594,JMBA,"Jamba, Inc."
5595,JMBA,Jamba Incorporated
5596,JNP,Juniper Pharmaceuticals 
5597,JNP,"Juniper Pharmaceuticals, Inc."
5598,JNP,Juniper Pharmaceuticals Incorporated
5599,JNP,Juniper Pharma
5600,JOBS,51job 
5601,JOBS,"51job, Inc."
5602,JOBS,51job Incorporated
5603,JOEZ,Joes Jeans 
5604,JOEZ,Joe's Jeans
5605,JOEZ,Joes Jeans Incorporated
5606,JOUT,Johnson Outdoors 
5607,JOUT,Johnson Outdoors Inc.
5608,JOUT,Johnson Outdoors Incorporated
5609,JOUT,Johnson Outdoors
5610,JRJC,China Finance Online  
5611,JRJC,China Finance Online Co. ltd
5612,JRJC,China Finance Online Co. Limited
5613,JRVR,James River  
5614,JRVR,"James River Group Holdings, Ltd."
5615,JRVR,James River
5616,JRVR,James River Group  
5617,JRVR,James River
5618,JSM,SLM 
5619,JSM,SLM corp
5620,JSM,SLM Corporation
5621,JST,Jinpan International 
5622,JST,Jinpan International ltd
5623,JST,Jinpan International Limited
5624,JST,Jinpan International
5625,JST,Jinpan int
5626,JTPY,JetPay 
5627,JTPY,JetPay corp
5628,JTPY,JetPay Corporation
5629,JUNO,Juno Therapeutics 
5630,JUNO,"Juno Therapeutics, Inc."
5631,JUNO,Juno Therapeutics Incorporated
5632,JUNO,Juno Therapeutics
5633,JUNO,"Juno Therapeutics,"
5634,JVA,Coffee Holding  
5635,JVA,"Coffee Holding Co., Inc."
5636,JVA,Coffee Holding Co. Incorporated
5637,JVA,Coffee Holding
5638,JXSB,Jacksonville Bancorp Inc.
5639,JXSB,Jacksonville Bancorp Incorporated
5640,JXSB,Jacksonville Bancorp
5641,JYNT,The Joint Corp.
5642,JYNT,The Joint Corporation
5643,JYNT,Joint Corporation
5644,JYNT,Joint Corp
5645,KALU,Kaiser Aluminum 
5646,KALU,Kaiser Aluminum corp
5647,KALU,Kaiser Aluminum Corporation
5648,KALU,Kaiser Aluminum
5649,KANG,iKang Healthcare  
5650,KANG,"iKang Healthcare Group, Inc."
5651,KANG,iKang Healthcare Group Incorporated
5652,KANG,iKang Healthcare
5653,KANG,iKang
5654,KANG,iKang 
5655,KBAL,Kimball International 
5656,KBAL,"Kimball International, Inc."
5657,KBAL,Kimball International Incorporated
5658,KBAL,Kimball International
5659,KBAL,"Kimball International,"
5660,KBIO,KaloBios Pharmaceuticals 
5661,KBIO,"KaloBios Pharmaceuticals, Inc."
5662,KBIO,KaloBios Pharmaceuticals Incorporated
5663,KBIO,KaloBios Pharmaceuticals
5664,KBIO,"KaloBios Pharmaceuticals,"
5665,KBSF,KBS Fashion  
5666,KBSF,KBS Fashion Group ltd
5667,KBSF,KBS Fashion Group Limited
5668,KBSF,KBS Fashion
5669,KCAP,KCAP Financial 
5670,KCAP,"KCAP Financial, Inc."
5671,KCAP,KCAP Financial Incorporated
5672,KCAP,KCAP Financial
5673,KCAP,"KCAP Financial,"
5674,KCLI,Kansas City Life Insurance 
5675,KCLI,Kansas City Life Insurance co
5676,KCLI,Kansas City Life Insurance Company
5677,KCLI,Kansas City
5678,KE,Kimball Electronics 
5679,KE,"Kimball Electronics, Inc."
5680,KE,Kimball Electronics Incorporated
5681,KE,Kimball Electronics
5682,KE,"Kimball Electronics,"
5683,KELYA,Kelly Services 
5684,KELYA,"Kelly Services, Inc."
5685,KELYA,Kelly Services Incorporated
5686,KELYA,Kelly Services
5687,KELYA,"Kelly Services,"
5688,KELYB,Kelly Services 
5689,KELYB,"Kelly Services, Inc."
5690,KELYB,Kelly Services Incorporated
5691,KELYB,Kelly Services
5692,KELYB,"Kelly Services,"
5693,KEQU,Kewaunee Scientific 
5694,KEQU,Kewaunee Scientific corp
5695,KEQU,Kewaunee Scientific Corporation
5696,KEQU,Kewaunee Scientific
5697,KERX,Keryx Biopharmaceuticals 
5698,KERX,"Keryx Biopharmaceuticals, Inc."
5699,KERX,Keryx Biopharmaceuticals Incorporated
5700,KERX,Keryx Biopharmaceuticals
5701,KERX,Keryx
5702,KEYW,The KEYW Holding 
5703,KEYW,The KEYW Holding corp
5704,KEYW,The KEYW Holding Corporation
5705,KEYW,The KEYW
5706,KFFB,Kentucky First Federal Ban
5707,KFFB,Kentucky First Federal Bancorp
5708,KFFB,Kentucky First
5709,KFRC,Kforce 
5710,KFRC,"Kforce, Inc."
5711,KFRC,Kforce Incorporated
5712,KGJI,Kingold Jewelry 
5713,KGJI,Kingold Jewelry Inc.
5714,KGJI,Kingold Jewelry Incorporated
5715,KGJI,Kingold Jewelry
5716,KGJI,Kingold
5717,KGJI,Kingold 
5718,KHC,The Kraft Heinz 
5719,KHC,The Kraft Heinz co
5720,KHC,The Kraft Heinz Company
5721,KHC,The Kraft
5722,KIN,Kindred Biosciences 
5723,KIN,"Kindred Biosciences, Inc."
5724,KIN,Kindred Biosciences Incorporated
5725,KIN,Kindred Biosciences
5726,KIN,"Kindred Biosciences,"
5727,KINS,Kingstone Companies 
5728,KINS,"Kingstone Companies, Inc"
5729,KINS,Kingstone Companies
5730,KINS,"Kingstone Companies,"
5731,KIRK,Kirkland&#39;s 
5732,KIRK,"Kirkland&#39;s, Inc."
5733,KIRK,Kirkland&#39;s Incorporated
5734,KITE,Kite Pharma 
5735,KITE,"Kite Pharma, Inc."
5736,KITE,Kite Pharma Incorporated
5737,KITE,Kite Pharmaceuticals
5738,KITE,"Kite Pharma,"
5739,KLAC,KLA Tencor
5740,KLAC,KLA-Tencor 
5741,KLAC,KLA-Tencor corp
5742,KLAC,KLA-Tencor Corporation
5743,KLIC,Kulicke and Soffa Industries 
5744,KLIC,"Kulicke and Soffa Industries, Inc."
5745,KLIC,Kulicke and Soffa Industries Incorporated
5746,KLIC,Kulicke and
5747,KLIC,Kulicke & Soffa
5748,KLIC,Kulicke and Soffa
5749,KLIC,Kulicke
5750,KLIC,Kulicke &
5751,KLIC,Kulicke and
5752,KLIC,Kulicke 
5753,KLOX,Klox Technologies 
5754,KLOX,Klox Technologies Inc.
5755,KLOX,Klox Technologies Incorporated
5756,KLOX,Klox Technologies
5757,KLXI,KLX 
5758,KLXI,KLX Inc.
5759,KLXI,KLX Incorporated
5760,KMDA,Kamada 
5761,KMDA,Kamada Ltd.
5762,KMPH,KemPharm 
5763,KMPH,"KemPharm, Inc."
5764,KMPH,KemPharm Incorporated
5765,KNDI,Kandi Technologies  
5766,KNDI,"Kandi Technologies Group, Inc."
5767,KNDI,Kandi Technologies Group Incorporated
5768,KNDI,Kandi Technologies
5769,KNMD,KineMed 
5770,KNMD,"KineMed, Inc."
5771,KNMD,KineMed Incorporated
5772,KONA,Kona Grill 
5773,KONA,"Kona Grill, Inc."
5774,KONA,Kona Grill Incorporated
5775,KONA,Kona Grill
5776,KONA,"Kona Grill,"
5777,KONE,Kingtone Wirelessinfo Solution Holding 
5778,KONE,Kingtone Wirelessinfo Solution Holding Ltd
5779,KONE,Kingtone Wirelessinfo
5780,KONE,Kingtone
5781,KONE,Kingtone 
5782,KOOL,Cesca Therapeutics 
5783,KOOL,Cesca Therapeutics Inc.
5784,KOOL,Cesca Therapeutics Incorporated
5785,KOOL,Cesca Therapeutics
5786,KOPN,Kopin 
5787,KOPN,Kopin corp
5788,KOPN,Kopin Corporation
5789,KOSS,Koss 
5790,KOSS,Koss corp
5791,KOSS,Koss Corporation
5792,KPTI,Karyopharm Therapeutics 
5793,KPTI,Karyopharm Therapeutics Inc.
5794,KPTI,Karyopharm Therapeutics Incorporated
5795,KPTI,Karyopharm Therapeutics
5796,KPTI,Karyopharm 
5797,KRNT,Kornit Digital 
5798,KRNT,Kornit Digital Ltd.
